nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
1.0,2016,2,53616,-9.9,-9.9,,0.3,False,0.0,27.36065348968198,27.36065348968198,57.85234306639109,57.85234306639109,,0,,False
2.0,2016,2,53616,-3.33,-6.615,21.58245,0.2,True,0.5,26.383167336067824,26.871910412874904,52.117827868980406,54.98508546768575,,0,,False
1.0,2016,2,76973,-18.68,-18.68,,0.4,True,1.0,14.313391140930593,14.313391140930593,24.500543186227112,24.500543186227112,,0,,False
2.0,2016,2,76973,-7.51,-13.094999999999999,62.38444999999999,0.2,False,0.5,14.794117478283528,14.553754309607061,20.85445803957887,22.67750061290299,,0,1.0,False
3.0,2016,2,77086,-6.01,-10.733333333333334,47.92463333333332,0.2,False,0.3333333333333333,15.124223777969677,14.743910799061267,29.058470993822,24.80449073987599,,1,1.0,False
4.0,2016,2,77159,-23.96,-14.04,75.68593333333334,2.6,False,0.25,15.583921965062842,14.95391359056166,18.926800135128804,23.335068088689194,-0.586884042445519,2,1.0,False
5.0,2016,2,77224,-11.65,-13.562000000000001,57.906870000000005,0.2,False,0.2,15.343433268103782,15.031817526070085,38.64214436208678,26.396483343368708,1.3077032458263331,3,1.0,False
6.0,2016,2,77334,-10.97,-13.13,47.44524,0.8,True,0.3333333333333333,18.07198943889418,15.5385128448741,42.78034444680216,29.127126860607618,1.0263785188825176,4,1.0,False
7.0,2016,2,77334,-5.31,-12.012857142857143,48.27375714285714,0.6,False,0.2857142857142857,17.561774469823227,16.079910066356206,38.772908793530505,31.505854461824857,0.6447278078992513,5,1.0,True
8.0,2016,2,77543,-43.09,-15.8975,162.10110714285716,0.2,True,0.375,19.84486375843316,16.92170111304781,53.281749776428775,36.91040308463317,0.9715362893977685,0,,False
9.0,2016,2,77795,11.21,-12.885555555555555,223.48475277777777,0.2,True,0.4444444444444444,22.11703386221738,18.08716946042243,61.74965291296023,42.35893340448954,0.843841688598879,0,,False
10.0,2016,2,77795,-179.99,-29.596000000000004,2991.0426488888893,0.2,True,0.5,21.70518951122488,19.107380718116104,59.67288267735286,49.14994716152688,1.2337612884468885,0,,False
11.0,2016,2,78186,-6.75,-27.519090909090913,2739.3874490909093,0.2,True,0.5454545454545454,26.764601929841422,21.01090882840571,69.93783433367165,54.365895490124366,0.6953971491264624,0,,False
12.0,2016,2,78797,-150.83,-37.795,3757.483918181819,0.3,False,0.5,24.75823106926504,22.125282433467518,78.45760837244917,60.312106144398854,0.5441256203031688,0,,False
13.0,2016,2,78908,-64.86,-39.87692307692308,3500.7075064102573,0.3,True,0.5384615384615384,25.496737702746422,23.447776305621385,80.06496126058825,67.19411488890849,0.6201663103765038,0,,False
14.0,2016,2,79124,-87.52,-43.28000000000001,3393.5553692307703,0.3,False,0.5,29.27816549570514,25.019993261833378,80.76063834779944,71.7739296508036,0.4408316942666893,0,,False
1.0,2016,6,47625,-190.54,-190.54,,0.101135,True,1.0,24.48781816217526,24.48781816217526,107.7179164732638,107.7179164732638,,0,,False
1.0,2016,6,80171,-12.0,-12.0,,0.169724,True,1.0,26.714544877473177,26.714544877473177,105.1767912347332,105.1767912347332,,0,,False
2.0,2016,6,80171,-2.85,-7.425,41.86125,0.707023,True,1.0,29.086020910881963,27.900282894177572,110.6520916972166,107.9144414659749,,0,,False
3.0,2016,6,80171,-7.07,-7.3066666666666675,20.97263333333333,0.194408,True,1.0,26.66404668137424,27.48820415657646,104.31446188465952,106.71444827220311,,0,,False
4.0,2016,6,80171,4.98,-4.234999999999999,51.7223,0.58838,True,1.0,23.365475789138102,26.457522064716873,108.38161322789028,107.1312395111249,9.996581308294324,0,,False
1.0,2016,9,84611,-25.53,-25.53,,0.13369,True,1.0,19.024559871947464,19.024559871947464,66.0186814271994,66.0186814271994,,0,,False
