nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
1.0,2016,9,56033,-1.9386,47.0174,7.32,7.32,,0.034663,True,1.0,29.038475786768704,247.50307652030304,0,,False
2.0,2016,9,56033,-1.917,46.9989,6.2,6.76,0.6271999999999996,0.521785,True,1.0,28.831664360098625,243.2631142971928,0,,False
3.0,2016,9,56033,-1.915,47.0883,-2.33,3.7300000000000004,27.856300000000005,1.08626,True,1.0,24.11249283923504,257.9605464708549,0,,False
4.0,2016,9,56068,-1.9257,47.0028,13.85,6.26,44.17446666666666,0.051358,True,1.0,29.11194453339992,244.47737616288745,0,,False
5.0,2016,9,56069,-1.9154,47.0382,40.97,13.201999999999998,274.08767,0.026762,True,1.0,26.35514385801464,249.3224696253324,0,,False
6.0,2016,9,56128,-1.9137,47.0215,12.62,13.104999999999999,219.32658999999998,0.046768,True,1.0,27.19774219713796,246.50765761651297,0,,False
7.0,2016,9,56176,-1.897,47.0287,11.88,12.929999999999998,182.98653333333334,0.027859,True,1.0,25.701005113427986,246.4977755430016,0,,False
8.0,2016,9,56176,-1.865,47.0161,6.15,12.0825,162.59165000000002,1.16874,True,1.0,24.54211470415409,241.669693712672,0,,False
9.0,2016,9,56176,-1.9108,47.0202,4.15,11.20111111111111,149.25931111111112,0.422145,True,1.0,27.091822463620147,246.09776824912973,0,,False
10.0,2016,9,56252,-1.8812,47.0468,6.62,10.742999999999999,134.77360111111113,0.263397,True,1.0,23.631380987013102,248.5280202289136,0,,False
11.0,2016,9,56252,-1.8788,47.0419,8.28,10.519090909090908,121.8477290909091,0.067345,True,1.0,23.754063824294114,247.45453131075948,0,,False
12.0,2016,9,56268,-1.9141,47.0108,-5.22,9.2075,131.41391136363634,0.151621,True,1.0,27.8823496602867,244.8571093007893,0,,False
13.0,2016,9,56334,-1.8333,47.0381,6.46,8.996153846153847,121.04342564102564,0.340439,False,0.9230769230769231,21.14569738181686,242.6578272420995,0,,False
14.0,2016,9,56334,-1.8599,47.0639,8.32,8.947857142857142,111.7650489010989,0.187715,True,0.9285714285714286,21.299547025022264,250.285026300855,0,,False
15.0,2016,9,56338,-1.8919,46.992,5.82,8.739333333333333,104.43406380952379,0.124812,False,0.8666666666666667,27.81645203077692,240.17618686632056,0,,False
16.0,2016,9,56338,-1.8971,47.0059,-18.9,7.011875,145.21758958333334,0.218516,True,0.875,27.158590092685483,242.7825323723632,0,,False
17.0,2016,9,56347,-1.6972,47.3583,-3.28,6.406470588235294,142.3722367647059,2.27186,True,0.8823529411764706,23.70605135268011,337.1326343472556,0,,False
18.0,2016,9,56407,-1.8646,47.0326,9.63,6.585555555555555,134.57468496732028,0.038315,True,0.8888888888888888,23.42081662136252,244.59274219424407,0,,False
